ts,model,provider,state,status,up5m,up30m,up1d
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,100,99.98891229626345,99.9612076609328
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,99.81006647673314
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,99.99711807256693
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.97179970742197
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,99.98938766847077,99.98178224818098
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,100,99.90461049284579,99.8194180978393
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,99.50980392156863,99.3840701991225
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,99.86413043478261,99.95882175309522
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,99.90319457889642
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,58.525345622119815
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,80.55555555555556
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,99.9075086185151,99.67105263157895,99.5254753786973
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,99.5525312940846
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.94050496411705
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,100,99.50248756218906,98.5385267828016
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,99.9866577718479,99.98980813820164,99.8805431002209
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.6,Google,up,0,,100,100
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,100
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-5,Azure,up,0,99.0909090909091,99.87789987789988,99.37725994375252
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,99.90749306197965,99.98459642637091,99.79409131602507
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,99.48186528497409,99.59807073954984,99.84775605666123
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-5,Google,up,0,100,100,99.89029072956664
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,99.72489683631362,99.70409182577228,99.30388018484943
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-5,Google,up,0,100,100,99.95927509672164
2026-07-23T11:07:11+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,100
2026-07-23T11:07:11+00:00,arcee-ai/trinity-large-thinking,Parasail,up,0,,100,99.98905429071804
2026-07-23T11:07:11+00:00,arcee-ai/trinity-large-thinking,Arcee AI,up,0,,100,99.66150008907893
2026-07-23T11:07:11+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-23T11:07:11+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-07-23T11:07:11+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-07-23T11:07:11+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-23T11:07:11+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,100,100,99.97773200467628
2026-07-23T11:07:11+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-23T11:07:11+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,100,99.84544049459042,99.95956561922365
2026-07-23T11:07:11+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,,100,100
2026-07-23T11:07:11+00:00,cohere/command-a,Cohere,idle,0,,,100
2026-07-23T11:07:11+00:00,cohere/command-r-08-2024,Cohere,degraded,0,,96.82539682539682,98.51696119097676
2026-07-23T11:07:11+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,99.92947813822285
2026-07-23T11:07:11+00:00,cohere/command-r7b-12-2024,Cohere,idle,0,,,99.9485728979172
2026-07-23T11:07:11+00:00,cohere/north-mini-code,,idle,,,,
2026-07-23T11:07:11+00:00,deepcogito/cogito-v2.1-671b,Together,idle,0,,,100
2026-07-23T11:07:11+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.46342841005365,99.6278259492418,99.66425838846416
2026-07-23T11:07:11+00:00,deepseek/deepseek-chat,DeepInfra,up,0,99.84030661130629,99.83261597321855,94.35603112115874
2026-07-23T11:07:11+00:00,deepseek/deepseek-chat,Novita,up,0,100,99.98952001676797,99.8146981432754
2026-07-23T11:07:11+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,up,0,99.85569985569985,99.28988080142024,80.85790102662061
2026-07-23T11:07:11+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,0,99.62335216572504,96.3035019455253,94.05084812390668
2026-07-23T11:07:11+00:00,deepseek/deepseek-chat-v3-0324,Novita,up,0,99.830220713073,99.3899577663069,97.13555715923873
2026-07-23T11:07:11+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,98.80952380952381,99.24760601915185,99.77917093721406
2026-07-23T11:07:11+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.98093349603417
2026-07-23T11:07:11+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,degraded,0,92.01520912547528,97.16796875,95.42105983842256
2026-07-23T11:07:11+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,99.78308026030369,99.76268169682587,98.01576258460182
2026-07-23T11:07:11+00:00,deepseek/deepseek-chat-v3.1,WandB,up,0,99.91258741258741,99.98748592166187,99.79716452914703
2026-07-23T11:07:11+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,100,97.48849814079537
2026-07-23T11:07:11+00:00,deepseek/deepseek-chat-v3.1,Mara,idle,0,,,77.7526395173454
2026-07-23T11:07:11+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,100,100,99.7741067259894
2026-07-23T11:07:11+00:00,deepseek/deepseek-r1,Novita,up,0,99.02912621359224,99.56427015250546,99.91350813378989
2026-07-23T11:07:11+00:00,deepseek/deepseek-r1,Azure,degraded,-2,,89.56521739130436,92.40243564904512
2026-07-23T11:07:11+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,99.92401215805471,99.94948017761706
2026-07-23T11:07:11+00:00,deepseek/deepseek-r1-0528,SiliconFlow,degraded,0,98,97.73371104815864,98.48099897291746
2026-07-23T11:07:11+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,100,99.39117199391173
2026-07-23T11:07:11+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,100
2026-07-23T11:07:11+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,idle,0,,,100
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,97.81420765027322,99.42836727402644,99.106545440233
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,up,0,92,98.01587301587301,93.41125243497193
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99990566100035
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,99.90215264187867,99.94082840236686
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,degraded,-2,,88.37209302325581,98.70019779598756
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.93934492519207,99.8583091559274,99.83989956874535
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,99.95886466474701,99.83666929652966
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2,SiliconFlow,degraded,0,97.81591263650546,97.25177304964538,93.7887881496616
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2,DeepInfra,up,0,100,99.11139320850523,98.61579427761058
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,99.93928354584092,99.93440968718467,99.45579423849608
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2,Novita,up,0,99.95216455393447,99.95817967532221,99.92601154389446
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2,GMICloud,idle,0,,,
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2,Venice,up,0,100,99.24242424242425,94.6340427790457
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2,Alibaba,down,-5,0,0,0
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,100,98.69861926678306,99.22866358273565
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.8062015503876,99.86716920202954
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2,Google,up,0,99.91850040749797,99.98089780324737,99.92834257192511
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,99.58847736625515,99.30783084166902
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2,SambaNova,up,0,,100,98.5231825987407
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,100,99.94475138121547,98.76011173088915
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,97.01492537313433,98.70848708487084,94.72144741801733
2026-07-23T11:07:11+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,100,99.60167889373744
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.6242774566474,99.57902629746665,99.5309611613706
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,StreamLake,degraded,-2,96.20654044750431,93.16342758834531,96.75219870890223
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.85038134510819,98.40391208688689,98.85618930699273
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.61059190031153,99.21505183054707,99.09798219959724
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,100,99.59445758702265,99.72631991457406
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.4458653026428,99.01292123514345,99.22736745793728
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.16292047744535,98.67707477403451,93.84784389259022
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.5895816890292,99.67256498239476,99.55903039257777
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.17561828628529,99.43651389932381,99.32388893323184
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,Morph,degraded,0,96.74814491488432,95.76831270609986,96.83008339146096
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,Parasail,degraded,0,99.48607180098317,96.34564214475775,98.65672176945324
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,98.38709677419355,98.45013477088949,98.1399689233137
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.46524064171123,99.74941875484372,99.32317972636474
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,WandB,up,0,99.63891248937978,99.64888545290556,99.64311967043236
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,Ambient,up,0,98.15447710184553,98.34481725584182,97.4082222955062
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,Cloudflare,up,0,100,100,99.99578049935569
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.63072762261403,99.62942434080291,99.25589291726766
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,99.99546073536088,99.99751478701725,99.93748675068235
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-flash,Io Net,up,0,99.90723562152134,99.9754209167998,99.54812471757795
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,100,99.9932212581345,99.9513522564855
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,StreamLake,degraded,-2,93.75549692172383,94.58641260796011,97.90211096116211
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,Baidu,degraded,-2,95.6989247311828,94.14443721535459,97.68148054424876
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,GMICloud,degraded,-2,94.90022172949001,88.52059468681452,95.36967035304934
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,Ionstream,degraded,0,93.33333333333333,95.35218016291327,87.14217010946732
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,Novita,up,0,99.61351452437351,99.68263987515999,99.57225431303024
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,97.32620320855615,98.73385667257534,98.88172870379276
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,98.82648784576698,99.59677419354838,99.67069220141966
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,Alibaba,degraded,0,99.14772727272727,97.11596842744383,97.47604548347697
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,99.24324324324324,98.98800057828538,98.28299486784398
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,Venice,degraded,-2,84.67532467532467,87.43439333127509,94.12826053059497
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,98.76106194690266,98.30429189568471,97.00925588776056
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,100,99.20993227990971,97.50822604862154
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,Parasail,degraded,-2,78.52112676056338,84.06510219530658,94.16783421509378
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,WandB,up,0,99.41348973607037,98.78591663294213,98.62284593766661
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,Together,degraded,-2,95.08840864440079,89.87179487179488,90.28809655127664
2026-07-23T11:07:11+00:00,deepseek/deepseek-v4-pro,Fireworks,degraded,-2,90.04524886877829,86.11111111111111,95.0316169828365
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash,Google,up,0,99.81180898612091,99.15486941664633,96.71872288003928
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash,Google,up,0,99.96844430419691,99.3396802278885,97.95478347798601
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash,Google,up,0,99.96844430419691,99.3396802278885,97.95478347798601
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.95578156091089,99.98200980465646,99.9274326750589
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.95578156091089,99.98200980465646,99.9274326750589
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.95578156091089,99.98200980465646,99.9274326750589
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash,Google,degraded,0,99.52279957582184,97.37371441559179,86.17250761831005
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,99.95714591814871
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,99.95714591814871
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,99.95714591814871
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash-image,Google,up,0,99.49409780775717,98.87923147301007,99.3070953436807
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash-image,Google,up,0,99.49409780775717,98.87923147301007,99.3070953436807
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.59630187416332,99.70264607744238,98.874188283887
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.76419280407718,99.6471697764299,99.05018590287615
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.80287422103522,99.79050972955889,99.47306397306397
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.80287422103522,99.79050972955889,99.47306397306397
2026-07-23T11:07:11+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.80287422103522,99.79050972955889,99.47306397306397
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro,Google,up,0,99.71014492753623,99.72985749983117,99.55534681981118
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro,Google,up,0,99.71014492753623,99.72985749983117,99.55534681981118
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro,Google,up,0,99.71014492753623,99.72985749983117,99.55534681981118
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro,Google,degraded,0,,95.39748953974896,83.6948391922214
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro,Google,idle,0,,,93.21460275188637
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,-2,91.04477611940298,94.7841726618705,93.77737403886708
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,-2,91.04477611940298,94.7841726618705,93.77737403886708
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,-2,91.04477611940298,94.7841726618705,93.77737403886708
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.71014492753623,99.72985749983117,99.55534681981118
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.71014492753623,99.72985749983117,99.55534681981118
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.71014492753623,99.72985749983117,99.55534681981118
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview,Google,degraded,0,,95.39748953974896,83.6948391922214
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,93.21460275188637
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,-2,91.04477611940298,94.7841726618705,93.77737403886708
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,-2,91.04477611940298,94.7841726618705,93.77737403886708
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,-2,91.04477611940298,94.7841726618705,93.77737403886708
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.71014492753623,99.72985749983117,99.55534681981118
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.71014492753623,99.72985749983117,99.55534681981118
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.71014492753623,99.72985749983117,99.55534681981118
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview-05-06,Google,degraded,0,,95.39748953974896,83.6948391922214
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,93.21460275188637
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,-2,91.04477611940298,94.7841726618705,93.77737403886708
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,-2,91.04477611940298,94.7841726618705,93.77737403886708
2026-07-23T11:07:11+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,-2,91.04477611940298,94.7841726618705,93.77737403886708
2026-07-23T11:07:11+00:00,google/gemini-3-flash-preview,Google,degraded,0,97.98118001842906,97.81834647127833,97.42453955736273
2026-07-23T11:07:11+00:00,google/gemini-3-flash-preview,Google,degraded,0,97.98118001842906,97.81834647127833,97.42453955736273
2026-07-23T11:07:11+00:00,google/gemini-3-flash-preview,Google,degraded,0,97.98118001842906,97.81834647127833,97.42453955736273
2026-07-23T11:07:11+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.82964224872232,99.76652182372398,99.67816756852382
2026-07-23T11:07:11+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.82964224872232,99.76652182372398,99.67816756852382
2026-07-23T11:07:11+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.82964224872232,99.76652182372398,99.67816756852382
2026-07-23T11:07:11+00:00,google/gemini-3-pro-image,Google,up,0,100,100,99.95471480619995
2026-07-23T11:07:11+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,,99.2248062015504,99.5959595959596
2026-07-23T11:07:11+00:00,google/gemini-3-pro-image-preview,Google,down,-5,0,0,0
2026-07-23T11:07:11+00:00,google/gemini-3-pro-image-preview,Google,down,-5,0,0,0
2026-07-23T11:07:11+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,100,100
2026-07-23T11:07:11+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,100,100
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-image,Google,up,0,100,99.92821249102656,99.63344611914283
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-image,Google AI Studio,degraded,0,96.2406015037594,96.98275862068965,99.50568462679189
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-image-preview,Google,idle,0,,,0
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-image-preview,Google,idle,0,,,0
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,up,0,100,100,99.98925531035623
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,92.84391080617496,92.31396736967767,92.57283341383807
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,92.84391080617496,92.31396736967767,92.57283341383807
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,92.84391080617496,92.31396736967767,92.57283341383807
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.76714755758036,99.70137609125517,99.64763822377013
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.76714755758036,99.70137609125517,99.64763822377013
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.76714755758036,99.70137609125517,99.64763822377013
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-lite-image,Google,up,0,100,100,99.70472815940869
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,up,0,100,100,99.22769916550044
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,99.25742574257426,99.27998265018434,98.93611624173012
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,99.25742574257426,99.27998265018434,98.93611624173012
2026-07-23T11:07:11+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,99.25742574257426,99.27998265018434,98.93611624173012
2026-07-23T11:07:11+00:00,google/gemini-3.1-pro-preview,Google,degraded,-2,92.97321036451471,93.87964674471144,96.55054996116044
2026-07-23T11:07:11+00:00,google/gemini-3.1-pro-preview,Google,degraded,-2,92.97321036451471,93.87964674471144,96.55054996116044
